ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
20077,"Wheat bran, crude",0.0,0.002,0.007,0.556,0.017,0.037,0.619,2.039,0.167,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,64.51,0.0,6.0,0.0,74.4,0.998,0.0,216.0,0.637,2.212,0.63,42.8,79.0,79.0,79.0,0.0,10.57,240.0,0.0,611.0,13.578,1013.0,1182.0,15.55,0.0,0.577,77.6,2.0,0.41,0.0,0.523,4.25,0.0,0.0,0.0,1.303,0.0,0.0,1.49,0.0,1.9,9.89,7.27
20080,"Wheat flour, whole-grain",0.0,0.0,0.0,0.41,0.0,0.02,0.273,1.093,0.073,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,71.97,0.0,5.0,0.0,31.2,0.41,0.0,340.0,0.283,1.167,0.43,10.7,44.0,44.0,44.0,0.0,3.6,220.0,0.0,137.0,4.957,357.0,363.0,13.21,0.0,0.165,61.8,2.0,0.41,0.0,0.502,2.5,0.0,0.0,0.0,0.407,0.0,0.0,0.71,0.0,1.9,10.74,2.6
20081,"Wheat flour, white, all-purpose, enriched, bleached",0.0,0.0,0.0,0.148,0.0,0.007,0.087,0.391,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.31,0.0,0.0,0.0,10.4,0.144,0.0,364.0,0.087,0.413,0.155,2.7,291.0,29.0,183.0,154.0,4.64,18.0,0.0,22.0,5.904,108.0,107.0,10.33,0.0,0.494,33.9,2.0,0.27,0.0,0.785,0.98,0.0,0.0,0.0,0.044,0.0,0.0,0.06,0.0,0.3,11.92,0.7
20083,"Wheat flour, white, bread, enriched",0.0,0.0,0.001,0.218,0.005,0.01,0.135,0.685,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.53,0.0,1.0,0.0,10.4,0.182,0.0,361.0,0.14,0.727,0.244,2.4,288.0,33.0,183.0,150.0,4.41,79.0,0.0,25.0,7.554,97.0,100.0,11.98,0.0,0.512,39.7,2.0,0.31,0.0,0.812,1.66,0.0,0.0,0.0,0.037,0.0,0.0,0.4,0.0,0.3,13.36,0.85
20088,"Wild rice, raw",0.0,0.0,0.0,0.145,0.0,0.011,0.159,0.377,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.9,0.0,11.0,0.0,35.0,0.524,0.0,357.0,0.159,0.676,0.156,6.2,95.0,95.0,95.0,0.0,1.96,220.0,0.0,177.0,6.733,433.0,427.0,14.73,0.0,0.262,2.8,7.0,2.5,0.0,0.115,1.08,1.0,0.0,0.0,0.391,0.0,0.0,0.82,0.0,1.9,7.76,5.96
20089,"Wild rice, cooked",0.0,0.0,0.0,0.046,0.0,0.003,0.05,0.119,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.34,0.0,2.0,0.0,10.2,0.121,0.0,101.0,0.05,0.213,0.049,1.8,26.0,26.0,26.0,0.0,0.6,64.0,0.0,32.0,1.287,82.0,101.0,3.99,0.0,0.087,0.8,3.0,0.73,0.0,0.052,0.34,0.0,0.0,0.0,0.135,0.0,0.0,0.24,0.0,0.5,73.93,1.34
20106,"Macaroni, vegetable, enriched, cooked",0.0,0.0,0.0,0.013,0.0,0.002,0.012,0.039,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.61,0.0,55.0,0.0,5.0,0.092,0.0,128.0,0.012,0.044,0.016,4.3,106.0,6.0,65.0,59.0,0.49,13.0,245.0,19.0,1.071,50.0,31.0,4.53,0.0,0.061,19.8,6.0,1.15,0.0,0.112,0.11,5.0,0.0,0.0,0.024,0.0,0.0,0.21,0.0,0.3,68.37,0.44
20109,"Noodles, egg, dry, enriched",0.0,0.0,0.01,0.935,0.073,0.228,1.163,1.223,0.058,0.0,0.016,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.27,0.0,2.0,84.0,78.7,0.297,1.0,384.0,1.252,1.331,1.18,3.3,370.0,29.0,230.0,201.0,4.01,110.0,0.0,58.0,8.387,241.0,244.0,14.16,17.0,0.426,78.8,21.0,1.88,0.0,1.133,4.44,17.0,0.29,0.0,0.216,0.0,0.3,0.37,0.0,0.5,9.01,1.92
20110,"Noodles, egg, enriched, cooked",0.0,0.0,0.005,0.341,0.045,0.073,0.537,0.522,0.028,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.16,0.0,1.0,29.0,25.7,0.098,0.0,138.0,0.581,0.552,0.419,1.2,138.0,7.0,84.0,77.0,1.47,38.0,0.0,21.0,2.077,76.0,38.0,4.54,6.0,0.136,23.9,5.0,0.4,0.0,0.289,2.07,6.0,0.09,0.0,0.046,0.0,0.1,0.17,0.0,0.0,67.73,0.65
20112,"Noodles, egg, spinach, enriched, cooked",0.0,0.0,0.005,0.29,0.047,0.065,0.445,0.301,0.048,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.25,0.0,51.0,33.0,25.7,0.08,0.0,132.0,0.493,0.349,0.361,2.3,94.0,21.0,64.0,43.0,1.09,2232.0,0.0,24.0,1.474,57.0,37.0,5.04,6.0,0.123,21.8,12.0,0.71,0.0,0.245,1.57,10.0,0.14,0.0,0.114,0.0,0.1,0.55,0.0,101.1,68.52,0.63
20113,"Noodles, chinese, chow mein",0.0,0.004,0.044,1.976,0.089,0.188,8.817,3.497,0.075,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,72.8,0.0,0.0,0.0,8.7,0.167,0.0,475.0,8.929,3.571,2.229,3.7,165.0,22.0,106.0,84.0,4.73,14.0,0.0,52.0,5.95,161.0,120.0,8.11,0.0,0.421,43.0,1174.0,5.71,0.0,0.578,15.43,0.0,0.0,0.0,0.11,0.0,0.0,2.3,0.0,1.4,1.18,1.4
20118,"Noodles, flat, crunchy, Chinese restaurant",0.0,0.001,0.027,3.33,0.05,1.3,7.303,14.908,2.018,0.0,0.236,0.004,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,21.0,51.9,0.0,1.0,0.0,8.1,0.122,0.0,521.0,7.617,16.949,4.931,1.9,17.0,17.0,17.0,0.0,1.76,54.0,0.0,21.0,2.52,87.0,89.0,10.33,0.0,0.112,32.1,378.0,0.25,0.0,0.195,31.72,0.0,0.0,0.0,0.027,0.0,0.0,3.29,0.0,6.3,4.93,0.63
20120,"Pasta, dry, enriched",0.0,0.0,0.0,0.251,0.0,0.025,0.171,0.54,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.67,0.0,0.0,0.0,15.1,0.289,0.0,371.0,0.171,0.564,0.277,3.2,391.0,18.0,237.0,219.0,3.3,18.0,0.0,53.0,7.177,189.0,223.0,13.04,0.0,0.4,63.2,6.0,2.67,0.0,0.891,1.51,0.0,0.0,0.0,0.142,0.0,0.0,0.11,0.0,0.1,9.9,1.41
20121,"Pasta, cooked, enriched, without added salt",0.0,0.006,0.006,0.149,0.0,0.014,0.131,0.295,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.86,0.0,0.0,0.0,6.4,0.1,0.0,158.0,0.131,0.326,0.176,1.8,119.0,7.0,73.0,66.0,1.28,7.0,0.0,18.0,1.689,58.0,44.0,5.8,0.0,0.136,26.4,1.0,0.56,0.0,0.274,0.93,0.0,0.0,0.0,0.049,0.0,0.0,0.06,0.0,0.0,62.13,0.51
20125,"Pasta, whole-wheat, cooked",0.0,0.0,0.004,0.207,0.002,0.021,0.168,0.538,0.036,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.07,0.0,2.0,0.0,6.5,0.225,0.0,149.0,0.176,0.574,0.243,3.9,21.0,21.0,21.0,0.0,1.72,94.0,0.0,54.0,3.126,127.0,96.0,5.99,0.0,0.099,36.3,4.0,0.75,0.0,0.156,1.71,0.0,0.0,0.0,0.093,0.0,0.0,0.23,0.0,0.6,61.8,1.34
20134,"Rice noodles, cooked",0.0,0.0,0.0,0.021,0.0,0.002,0.026,0.019,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.01,0.0,0.0,0.0,1.6,0.038,0.0,108.0,0.026,0.023,0.023,1.0,1.0,1.0,1.0,0.0,0.14,0.0,0.0,3.0,0.072,20.0,4.0,1.79,0.0,0.004,4.5,19.0,0.03,0.0,0.018,0.2,0.0,0.0,0.0,0.006,0.0,0.0,0.03,0.0,0.0,73.82,0.25
20137,"Quinoa, cooked",0.0,0.0,0.0,0.196,0.0,0.012,0.465,0.974,0.085,0.0,0.031,0.003,0.0,0.027,0.0,0.015,0.0,0.0,0.0,0.0,0.0,17.0,21.3,0.0,3.0,0.0,23.0,0.192,0.0,120.0,0.528,1.078,0.231,2.8,42.0,42.0,42.0,0.0,1.49,53.0,0.0,64.0,0.412,152.0,172.0,4.4,0.0,0.11,2.8,7.0,0.87,0.0,0.107,1.92,0.0,0.0,0.0,0.123,0.0,0.0,0.63,0.0,0.0,71.61,1.09
20345,"Rice, white, long-grain, regular, cooked, enriched, with salt",0.0,0.0,0.002,0.069,0.001,0.005,0.087,0.062,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.17,0.0,0.0,0.0,2.1,0.069,0.0,130.0,0.088,0.076,0.077,0.4,97.0,3.0,58.0,55.0,1.2,0.0,0.0,12.0,1.476,43.0,35.0,2.69,0.0,0.013,7.5,382.0,0.05,0.0,0.163,0.28,0.0,0.0,0.0,0.093,0.0,0.0,0.04,0.0,0.0,68.44,0.49
20445,"Rice, white, long-grain, regular, unenriched, cooked without salt",0.0,0.0,0.002,0.069,0.001,0.005,0.087,0.062,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.17,0.0,0.0,0.0,2.1,0.069,0.0,130.0,0.088,0.076,0.077,0.4,3.0,3.0,3.0,0.0,0.2,0.0,0.0,12.0,0.4,43.0,35.0,2.69,0.0,0.013,7.5,1.0,0.05,0.0,0.02,0.28,0.0,0.0,0.0,0.093,0.0,0.0,0.04,0.0,0.0,68.44,0.49
20481,"Wheat flour, white, all-purpose, unenriched",0.0,0.0,0.0,0.148,0.0,0.007,0.087,0.391,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.31,0.0,0.0,0.0,10.4,0.144,0.0,364.0,0.087,0.413,0.155,2.7,26.0,26.0,26.0,0.0,1.17,18.0,0.0,22.0,1.25,108.0,107.0,10.33,0.0,0.04,33.9,2.0,0.27,0.0,0.12,0.98,0.0,0.0,0.0,0.044,0.0,0.0,0.06,0.0,0.3,11.92,0.7
20657,"Pasta, gluten-free, corn and rice flour, cooked",0.0,0.0,0.005,0.106,0.001,0.029,0.155,0.315,0.013,0.0,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.05,21.0,32.0,0.0,1.7,0.02,0.0,179.0,0.259,0.329,0.15,1.4,4.0,4.0,4.0,0.0,0.22,539.0,0.0,11.0,0.24,33.0,24.0,3.2,0.0,0.079,2.2,4.0,0.0,0.0,0.05,1.0,4.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,57.67,0.27
21003,"Fast foods, biscuit, with egg and bacon",0.022,0.022,0.147,3.416,0.357,1.647,8.587,4.551,0.341,0.0,0.011,0.069,0.001,0.001,0.0,0.014,0.013,0.008,0.006,0.0,0.0,126.0,19.06,0.0,14.0,235.0,98.5,0.075,3.0,305.0,8.96,4.98,5.3,0.5,54.0,20.0,40.0,20.0,2.49,107.0,0.0,16.0,1.6,159.0,167.0,11.33,62.0,0.15,20.6,844.0,2.19,0.0,0.09,20.73,63.0,0.69,0.0,0.09,1.8,0.6,1.34,0.0,4.3,46.67,1.09
21004,"Fast foods, biscuit, with egg and ham",0.014,0.015,0.075,2.043,0.168,0.89,5.53,3.691,0.243,0.0,0.012,0.061,0.002,0.001,0.0,0.016,0.015,0.009,0.007,0.0,0.0,115.0,16.37,0.0,14.0,156.0,97.0,0.072,3.0,233.0,5.71,4.01,3.08,0.4,46.0,17.0,34.0,17.0,2.37,108.0,0.0,16.0,1.04,165.0,166.0,10.64,59.0,0.31,19.2,1093.0,2.2,0.0,0.35,14.08,60.0,0.62,0.0,0.14,0.0,0.6,1.1,0.0,3.6,56.6,1.16
21005,"Fast Foods, biscuit, with egg and sausage",0.01,0.012,0.177,3.852,0.352,2.222,9.532,2.415,0.127,0.037,0.1,0.082,0.0,0.0,0.022,0.037,0.0,0.0,0.007,0.0,0.0,51.0,21.05,0.0,42.0,161.0,97.9,0.244,2.0,312.0,9.985,2.967,6.449,0.2,66.0,9.0,42.0,34.0,1.9,87.0,0.0,13.0,2.467,312.0,149.0,11.13,39.0,0.263,22.6,672.0,0.95,0.0,0.282,20.77,43.0,0.75,0.0,0.068,0.0,0.5,0.95,0.0,4.4,44.48,0.9
21007,"Fast foods, biscuit, with egg, cheese, and bacon",0.072,0.085,0.347,3.06,0.212,1.837,7.775,1.567,0.097,0.042,0.047,0.062,0.0,0.0,0.022,0.052,0.206,0.07,0.062,0.0,0.0,103.0,24.44,0.0,23.0,166.0,126.7,0.273,6.0,301.0,8.035,1.922,5.893,0.2,75.0,8.0,48.0,39.0,1.57,270.0,0.0,15.0,2.35,363.0,131.0,12.01,75.0,0.247,23.3,816.0,1.74,0.0,0.269,17.48,77.0,0.86,0.0,0.113,0.0,0.5,1.02,0.0,4.2,42.99,1.09
21008,"Fast foods, biscuit, with ham",0.346,2.997,1.28,2.357,0.182,2.644,4.064,0.808,0.081,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,142.0,38.75,0.0,20.0,22.0,40.8,0.032,0.0,342.0,4.277,0.918,10.096,0.7,53.0,7.0,34.0,27.0,2.41,5.0,0.0,20.0,3.08,490.0,174.0,11.85,25.0,0.28,17.1,974.0,1.97,0.0,0.45,16.3,27.0,0.03,0.0,0.12,0.1,0.3,1.23,0.0,5.7,28.4,1.46
21009,"Fast foods, biscuit, with sausage",0.012,0.012,0.202,4.277,0.38,2.705,11.65,2.62,0.14,0.03,0.127,0.035,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,47.0,29.99,0.0,8.0,28.0,26.7,0.255,0.0,371.0,12.157,3.107,7.427,0.4,75.0,11.0,49.0,38.0,1.86,6.0,0.0,13.0,3.445,341.0,153.0,9.67,0.0,0.217,15.0,814.0,1.59,0.0,0.385,24.42,1.0,0.6,0.0,0.063,0.0,0.3,0.84,0.0,5.5,32.82,0.71
21010,"Fast foods, biscuit, with crispy chicken fillet",0.053,0.658,0.295,3.823,0.043,0.702,5.326,3.037,0.215,0.0,0.07,0.027,0.003,0.005,0.003,0.003,0.005,0.002,0.056,0.0,0.0,44.0,30.56,0.0,1.0,24.0,22.3,0.06,0.0,300.0,5.455,3.308,5.712,1.4,89.0,27.0,64.0,36.0,1.76,42.0,0.0,18.0,4.715,355.0,206.0,11.93,10.0,0.275,10.1,868.0,2.62,0.0,0.25,14.93,10.0,0.12,0.0,0.207,0.7,0.1,1.82,0.0,6.3,39.4,0.49
21012,"Fast foods, croissant, with egg, cheese, and bacon",0.207,0.229,0.849,3.517,0.324,1.549,5.232,1.653,0.179,0.001,0.058,0.076,0.003,0.001,0.006,0.019,0.233,0.149,0.091,0.0,0.0,117.0,20.79,0.0,35.0,167.0,126.1,0.077,4.0,312.0,5.753,1.989,7.031,1.0,67.0,27.0,51.0,24.0,1.7,196.0,0.0,18.0,1.7,214.0,156.0,12.58,173.0,0.26,19.0,602.0,4.8,0.0,0.27,19.97,176.0,0.67,0.0,0.09,0.1,0.8,0.97,0.0,2.8,43.92,1.47
21013,"Fast foods, croissant, with egg, cheese, and ham",0.172,0.19,0.683,2.486,0.283,1.082,4.284,1.212,0.158,0.001,0.042,0.066,0.002,0.0,0.004,0.015,0.191,0.123,0.075,0.0,0.0,95.0,18.98,0.0,29.0,140.0,104.7,0.083,3.0,261.0,4.738,1.485,5.161,0.9,56.0,22.0,42.0,20.0,1.4,144.0,0.0,17.0,2.1,221.0,179.0,12.45,144.0,0.2,17.9,711.0,5.42,0.0,0.34,14.95,146.0,0.66,0.0,0.15,0.1,0.8,0.76,0.0,2.1,51.14,1.43
21014,"Fast foods, croissant, with egg, cheese, and sausage",0.067,0.084,0.385,5.758,0.27,1.773,7.403,3.797,0.192,0.0,0.108,0.093,0.001,0.003,0.008,0.014,0.047,0.035,0.028,0.0,0.0,90.0,15.9,0.0,29.0,123.0,84.0,0.07,8.0,308.0,7.838,4.212,8.342,1.8,74.0,17.0,50.0,34.0,1.65,336.0,0.0,17.0,2.754,138.0,158.0,12.09,170.0,0.37,24.8,577.0,3.12,0.0,0.237,21.78,173.0,0.51,0.0,0.159,0.1,0.7,1.54,0.0,1.8,48.1,1.14
21018,"Fast foods, egg, scrambled",0.104,0.134,0.085,3.909,0.515,1.522,5.374,1.649,0.118,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.158,0.048,0.0,0.0,57.0,2.08,0.0,62.0,426.0,180.6,0.067,6.0,212.0,5.889,1.969,6.153,0.0,29.0,29.0,29.0,0.0,2.59,233.0,0.0,14.0,0.21,242.0,147.0,13.84,171.0,0.52,22.5,187.0,1.64,0.0,0.08,16.18,176.0,1.01,0.0,0.19,3.3,1.1,0.96,0.0,9.0,66.7,1.66
21020,"Fast foods, english muffin, with cheese and sausage",0.107,0.12,0.587,4.687,0.452,2.35,7.272,2.465,0.157,0.052,0.12,0.052,0.0,0.0,0.035,0.0,0.0,0.0,0.085,0.0,0.0,210.0,25.28,0.0,22.0,43.0,29.8,0.252,0.0,338.0,7.905,3.115,8.152,0.5,75.0,17.0,51.0,34.0,3.14,22.0,0.0,21.0,4.217,168.0,179.0,13.28,55.0,0.197,25.3,668.0,1.98,0.0,0.481,20.67,56.0,0.79,0.0,0.086,0.0,0.4,0.58,0.0,2.2,37.93,1.19
21021,"Fast foods, english muffin, with egg, cheese, and canadian bacon",0.107,0.098,0.329,2.007,0.153,0.76,2.49,1.471,0.115,0.0,0.031,0.088,0.002,0.001,0.006,0.021,0.063,0.054,0.08,0.0,0.0,192.0,21.67,0.0,12.0,168.0,93.3,0.084,3.0,228.0,2.721,1.735,3.592,0.4,107.0,20.0,71.0,51.0,2.3,140.0,0.0,20.0,3.187,200.0,173.0,13.64,97.0,0.293,30.3,617.0,2.13,0.0,0.378,9.66,98.0,0.81,0.0,0.071,1.1,0.6,0.91,0.0,0.8,52.58,1.29
21022,"Fast foods, english muffin, with egg, cheese, and sausage",0.077,0.087,0.42,3.985,0.402,1.895,6.22,2.132,0.12,0.045,0.1,0.08,0.0,0.0,0.052,0.07,0.214,0.073,0.06,0.0,0.0,168.0,17.44,0.0,24.0,163.0,103.3,0.211,7.0,286.0,6.765,2.772,6.928,0.2,86.0,16.0,57.0,41.0,2.63,280.0,0.0,17.0,3.192,180.0,147.0,13.38,68.0,0.27,29.2,548.0,1.49,0.0,0.39,18.1,70.0,0.95,0.0,0.073,0.0,0.6,0.94,0.0,1.5,48.82,1.0
21024,"Fast foods, french toast sticks",0.0,0.0,0.007,1.961,0.031,1.892,9.406,2.421,0.145,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,41.21,0.0,3.0,0.0,13.9,0.085,0.0,340.0,9.502,2.566,3.989,1.4,212.0,142.0,183.0,41.0,1.92,4.0,0.0,19.0,2.575,87.0,111.0,6.0,0.0,0.175,12.2,400.0,9.89,0.0,0.284,17.74,0.0,0.0,0.0,0.053,0.0,0.0,0.88,0.0,14.5,33.57,0.51
21026,"Fast foods, potatoes, hash browns, round pieces or patty",0.0,0.005,0.02,1.422,0.03,0.903,7.629,5.18,0.471,0.0,0.143,0.005,0.0,0.004,0.0,0.0,0.0,0.0,0.009,0.0,0.0,19.0,28.88,0.0,1.0,0.0,17.8,0.1,0.0,272.0,7.827,5.665,2.54,2.7,12.0,12.0,12.0,0.0,0.6,18.0,0.0,21.0,1.838,98.0,355.0,2.58,0.0,0.038,0.4,566.0,0.56,0.0,0.137,17.04,0.0,0.0,0.0,0.186,5.4,0.0,2.62,0.0,9.9,49.27,0.36
21028,"Fast foods, vanilla, light, soft-serve ice cream, with cone",0.087,0.101,0.365,1.171,0.042,0.58,1.13,0.269,0.022,0.0,0.001,0.005,0.0,0.0,0.0,0.0,0.085,0.047,0.037,0.0,0.0,129.0,26.36,0.0,5.0,15.0,19.6,0.023,0.0,163.0,1.206,0.297,2.542,0.1,18.0,5.0,13.0,8.0,0.35,1.0,0.0,13.0,0.498,111.0,193.0,4.24,27.0,0.246,3.7,81.0,19.49,0.0,0.043,4.86,27.0,0.58,0.0,0.054,0.9,0.0,0.03,0.0,0.5,63.64,0.5
21061,"Fast foods, burrito, with beans and cheese",0.037,0.044,0.154,0.98,0.03,0.941,1.174,1.873,0.336,0.0,0.034,0.005,0.004,0.001,0.002,0.001,0.033,0.024,0.016,0.0,0.0,124.0,31.23,0.0,24.0,5.0,18.8,0.164,0.0,205.0,1.258,2.229,2.309,4.2,128.0,71.0,104.0,33.0,2.37,5.0,943.0,34.0,2.02,163.0,261.0,7.35,23.0,0.1,11.7,563.0,1.73,0.0,0.19,6.05,25.0,0.16,0.0,0.1,0.4,0.1,0.54,0.0,3.2,53.17,0.86
21064,"Fast foods, burrito, with beans, cheese, and beef",0.047,0.052,0.221,1.271,0.084,0.965,1.651,1.345,0.209,0.0,0.018,0.009,0.002,0.0,0.002,0.0,0.036,0.027,0.017,0.0,0.0,90.0,23.37,2.0,63.0,12.0,27.9,0.106,22.0,180.0,1.803,1.575,2.733,3.7,67.0,14.0,45.0,31.0,1.82,77.0,160.0,23.0,2.09,131.0,204.0,7.03,45.0,0.223,10.7,451.0,2.1,0.0,0.213,6.8,52.0,0.27,0.0,0.097,1.3,0.1,0.28,0.0,6.1,60.9,0.88
21078,"Fast foods, nachos, with cheese",0.019,0.019,0.068,1.286,0.057,0.494,13.65,4.372,0.649,0.0,0.281,0.007,0.0,0.011,0.0,0.0,0.011,0.008,0.008,0.0,0.0,63.0,34.91,0.0,2.0,3.0,26.4,0.064,2.0,343.0,14.02,5.04,2.173,3.2,10.0,10.0,10.0,0.0,0.75,9.0,1.0,42.0,0.63,198.0,362.0,4.32,5.0,0.133,8.6,313.0,2.17,0.0,0.123,21.5,5.0,0.07,0.0,0.215,1.1,0.0,4.08,0.0,19.3,37.4,0.86
21080,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",0.029,0.033,0.174,1.373,0.109,0.724,6.378,2.142,0.327,0.0,0.112,0.011,0.001,0.004,0.003,0.0,0.021,0.015,0.011,0.0,0.0,47.0,21.39,1.0,64.0,14.0,28.1,0.104,19.0,219.0,6.661,2.496,2.549,3.7,14.0,14.0,14.0,0.0,1.01,46.0,252.0,33.0,1.01,153.0,298.0,6.21,36.0,0.137,8.1,348.0,1.63,0.0,0.073,12.48,42.0,0.31,0.0,0.158,0.0,0.1,1.75,0.0,5.4,58.15,1.05
21082,"Fast foods, taco with beef, cheese and lettuce, hard shell",0.055,0.066,0.388,2.414,0.231,1.16,4.016,2.819,0.168,0.001,0.046,0.021,0.005,0.002,0.006,0.0,0.045,0.034,0.023,0.0,0.0,89.0,19.85,0.0,46.0,28.0,32.0,0.077,0.0,226.0,4.411,3.042,4.384,3.9,21.0,17.0,19.0,2.0,1.19,120.0,1.0,32.0,1.65,178.0,209.0,8.86,16.0,0.06,9.2,397.0,0.9,0.0,0.05,12.7,20.0,0.93,0.0,0.09,0.4,0.1,0.6,0.0,15.3,57.02,1.75
21089,"Fast foods, cheeseburger; single, regular patty; plain",0.108,0.126,0.648,3.331,0.36,1.825,4.826,1.462,0.131,0.0,0.041,0.025,0.005,0.0,0.01,0.0,0.076,0.059,0.042,0.0,0.0,119.0,28.03,0.0,61.0,43.0,28.9,0.111,2.0,308.0,5.413,1.658,6.473,2.0,89.0,42.0,70.0,28.0,2.71,37.0,0.0,26.0,5.217,161.0,196.0,16.51,45.0,0.363,19.6,515.0,4.88,0.0,0.293,14.72,50.0,0.76,0.0,0.228,0.0,0.1,0.52,0.0,4.2,38.63,2.49
21090,"Fast foods, cheeseburger; single, regular patty, with condiments",0.083,0.104,0.577,2.997,0.418,1.616,4.456,1.186,0.123,0.033,0.032,0.02,0.0,0.007,0.0,0.0,0.092,0.057,0.043,0.0,0.0,123.0,25.46,1.0,55.0,39.0,33.4,0.098,2.0,270.0,5.035,1.363,5.797,1.9,39.0,7.0,26.0,19.0,2.25,22.0,1003.0,23.0,3.51,142.0,184.0,13.49,50.0,0.19,22.7,628.0,5.24,0.0,0.32,12.9,55.0,1.31,0.0,0.374,0.4,0.1,0.09,0.0,5.5,45.78,2.21
21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",0.083,0.096,0.477,2.658,0.377,1.443,3.862,1.009,0.122,0.03,0.032,0.02,0.0,0.01,0.0,0.0,0.104,0.065,0.045,0.0,0.0,92.0,24.97,1.0,47.0,36.0,37.3,0.109,3.0,254.0,4.398,1.181,5.181,1.4,62.0,14.0,42.0,28.0,2.78,22.0,1170.0,22.0,3.08,134.0,178.0,13.06,8.0,0.171,21.9,546.0,5.11,0.0,0.361,11.5,12.0,1.3,0.0,0.956,0.6,0.1,0.3,0.0,4.2,48.06,2.18
21094,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",0.121,0.138,0.714,3.556,0.41,1.94,5.304,1.115,0.116,0.001,0.05,0.031,0.004,0.009,0.011,0.0,0.082,0.07,0.049,0.0,0.0,150.0,17.97,1.0,51.0,50.0,43.7,0.081,3.0,282.0,6.001,1.314,6.96,1.0,61.0,17.0,43.0,26.0,2.35,17.0,980.0,21.0,3.462,165.0,226.0,16.24,40.0,0.204,17.9,617.0,4.16,0.0,0.231,16.18,44.0,1.28,0.0,0.214,2.9,0.2,0.35,0.0,4.7,47.16,2.77
